10379,WP-BDR,2,4L141,Onskid,12/01/25,12/12/25,02/03/26,,E. GONZALEZ,TEST STA 11,BIQ COMPLETE 1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10378,WP-BDR,1,4L141,Onskid,11/21/25,12/04/25,01/12/26,,E. GONZALEZ,TEST STA 9  ,BIQ COMPLETE 1/8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10307,MER-PGM,9,4L841,Onskid,12/03/25,12/16/25,01/29/26,,M. RUGNETA,,BIQ  Complete  12/19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10360,PROP-77,1,4K401,Onskid,11/13/25,12/12/25,01/23/26,,E. GONZALEZ,TEST STA 2,BIQ COMPLETE 1/8 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10205,MER-SOL,8,4M371,Onskid,12/10/25,12/19/25,01/09/26,,E. GONZALEZ,TEST STA 15,BIQ COMPLETE 1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10373,PROP-78,1,4L311,Onskid,12/08/25,12/23/25,01/27/26,,E. GONZALEZ,TEST STA 5,BIQ COMPLETE 1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10403,LEE WAGPCO,2,G7810CC,Offskid,12/16/25,01/15/26,01/15/26,,M. ANDREWS,,BIQ COMPLETE 1/30 READY FOR SHIPPING 1/31,Shortages 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10408,SHL-BN,1,4M391,Offskid,01/09/26,01/21/26,02/06/26,,M. ANDREWS,,BIQ COMPLETE 2/2, 2 BAY WITH TT6 PARTS. Shortage  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10433,TX GAS TRANS,1,J0980CB,New,01/29/26,02/09/26,02/17/26,,M. RUGNETA,NTB RACK 1,BIQ COMPLETE 2/16 SENT TO SHIPPING 2/17,no shortages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10434,TX GAS TRANS,2,J0980CB,New,01/29/26,02/09/26,02/17/26,,M. RUGNETA,NTB RACK 1,BIQ COMPLETE 2/16 SENT TO SHIPPING 2/17,no shortages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411,BIOGEN TT6,1,J0360CC,New,01/12/26,01/22/26,01/30/26,,M. RUGNETA,TEST STA 16,BIQ COMPLETE 2/16,no shortages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10402,LEE WAGPCO,1,G7810CC,Offskid,12/16/25,01/14/26,01/15/26,,M. ANDREWS,,BIQ COMPLETE 2/4,4 BAY WITH TT6 PARTS . Shortages 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9983,RUYA-WP,2,4J181,Offskid,06/13/25,06/25/25,07/03/25,07/02/25,M. ANDREWS,,BIQ  COMPLETE 7/11, 3-BAY WITH TT6 PARTS    SHORTAGES: QTY. 1 P/N 1089241-28 (POWER SUPPLY) due 7/25.(SHIP SHORT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10296,BLKB-70,2,4J731,Offskid,09/25/25,10/08/25,10/28/25,10/14/25,M. ANDREWS,,BIQ COMPLETE 10/27,"3-Bay with TT6 parts SHORTAGES 2684693-32  QTY 1 MODULE , 2684693-31 QTY 1 MODULE,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10375,BASIN ELEC BAR STA,1,H1088CS,Offskid,11/17/25,12/05/25,12/12/25,,M. ANDREWS,,BIQ COMPLETE  12/17,"1 BAY WITH SCS PNL,TT6 PARTS SHORTAGES: SUGAR CUBE 1035040-22 QTY 3 , 1035040-24 QTY 3 FLOOR STOCK. Ship short 1/8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10382,BASIN EL ARVADA ST,1,H1098CS,Offskid,11/20/25,12/05/25,12/12/25,,M. ANDREWS,,BIQ Complete  12/17,"1 BAY WITH SCS PNL, AND TT6 PARTS   SHORTAGES: 4) QTY. 1 P/N 1116671-4 (ETHERNET SWITCH), 5) QTY. 1 P/N 2684693-17, 6) QTY. 1 P/N 2684693-24, 7) QTY. 1 P/N 2684693-49, QTY. 1 P/N 2684693-51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391,BASIN EL HART STAT,1,H1108CS,Offskid,11/21/25,12/08/25,12/12/25,,M. ANDREWS,,BIQ COMPLETE 12/16,"1 BAY WITH SCS PNL, AND TT6 PARTS   SHORTAGES: SUGAR CUBE 1035040-22 QTY 3 , 1035040-24 QTY 3 .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10426,KRGT VEYO,1,J0940CC,New,01/27/26,02/06/26,02/16/26,,M. RUGNETA,TEST STA 10,BIQ COMPLETE 2/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10231,QE-D,1,4J611,Offskid,11/07/25,11/21/25,12/05/25,,M. ANDREWS,,BIQ COMPLETE   1/8,  4 Bay with TT6 with PARTS  (UPDATED TO B.2.M1) SHORTAGES: BACK ORDER.DIODE LATE ADD RR0292 P/N 912565C1 QTY 1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10377,WP-BR STATION,1,4L197CS,Offskid,11/14/25,12/02/25,12/12/25,,M. ANDREWS,OFFSKID STA 8,BIQ COMPLETE 2/20,"1-BAY WITH SCS PNL, TT6 PARTS, AND BOX. Shortage : COMPUTER 1577354-5900 QTY 1 .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10376,WP-BDR STATION,1,4L147CS,Offskid,11/14/25,12/02/25,12/08/25,,M. ANDREWS,OFFSKID STA 6,BIQ Complete 2/20,"1-BAY WITH SCS PNL, TT6 PARTS, AND BOX. Shortage : COMPUTER 1577354-5900 QTY 1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10444,PER-PGM,1,4N621,Onskid,02/05/26,02/16/26,02/25/26,,E. GONZALEZ,OFFSKID STAT 2,BIQ COMPLETE 2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10432,YALE SSP,2,J0750CC,New,01/28/26,02/06/26,02/17/26,,M. RUGNETA,TEST STA 11,BIQ COMPLETE 2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10445,PER-PGM,2,4N621,Onskid,02/09/26,02/18/26,03/09/26,,E. GONZALEZ,TEST STA 13,BIQ COMPLETE 2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10431,YALE SSP,1,J0750CC,New,01/27/26,02/05/26,02/16/26,,M. RUGNETA,TEST STA 11,BIQ COMPLETE 3/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10446,PER-PGM,3,4N621,Onskid,02/18/26,02/27/26,03/13/26,,E. GONZALEZ,OFFSKID STAT 6,BIQ COMPLETE 3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10439,NOC-B,1,J0410CC,Offskid,02/02/26,02/18/26,03/19/26,,M. ANDREWS,OFFSKID STAT 5,BIQ COMPLETE 3/6,3  BAY WITH TT6 PARTS .SHORTAGES TCP 1507708-602 due 2/20 pass due date. RTD 700226C1 QTY 1. MARKER 1067996-68 QTY 2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10492,SHL-GMG,1,4M401,NTB,03/04/26,03/11/26,03/11/26,,M. ANDREWS,TEST STA  3,BIQ COMPLETE 3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493,SHL-GMG,2,4M401,NTB,03/07/26,03/16/26,03/16/26,,M. ANDREWS,TEST STA 1,BIQ COMPLETE 3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10494,SHL-GMG,3,4M401,NTB,03/17/26,03/26/26,04/06/26,,M. ANDREWS,TEST STA 1-2,BIQ COMPLETE 3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10430,TITAN TIRE,1,J0960CC,Offskid,02/18/26,03/08/26,03/13/26,,M. ANDREWS,OFFSKID STAT 4,BIQ COMPLETE 3/16,2  BAY WITH TT6 PARTS (1 DAY LATE) SHORTAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10484,SHWE-P4,1,4M181,NTB,03/05/26,03/09/26,03/03/26,,M. ANDREWS,TEST STA  5,BIQ COMPLETE 3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10440,NOC-C,1,J0411CC,Offskid,02/04/26,03/03/26,03/19/26,,M. ANDREWS,OFFSKID STAT 5,BIQ COMPLETE 3/18,FINAL DISCREPANCIES WIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10351,S60-81,1,4L921,Onskid,11/18/25,12/12/25,11/25/25,,E. GONZALEZ,TEST STA 5  ,BIQ COMPLETE  12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,PIPECHINA-A,2,H0140CC,Offskid,11/03/25,11/13/25,11/21/25,,M. ANDREWS,OFFSKID STA 2,BIQ COMPLETE 11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10366,PIPECHINA-B,1,H0141CC,Offskid,11/04/25,11/13/25,11/21/25,,M. ANDREWS,OFFSKID STA 4,BIQ COMPLETE 11/26, 3 BAY WITH TT6 PARTS  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10365,WIL250N,3,4M104,Onskid,11/05/25,11/20/25,12/15/25,,E. GONZALEZ,TEST STA 3,BIQ COMPLETE 12/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10364,WIL250N,2,4M104,Onskid,10/28/25,11/19/25,12/02/25,,E. GONZALEZ,TEST STA 3-4,BIQ WIP / Pics 12/3,(-9 days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10305,MER-PGM,7,4L841,Onskid,11/11/25,11/24/25,12/12/25,,M. RUGNETA,TEST STA 4,BIQ Complete 12/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10324,S60-79,1,4L901,Onskid,10/24/25,11/19/25,11/17/25,,E. GONZALEZ,TEST STA 6, BIQ COMPLETE 12/8.,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10359,PROP-76,1,4K391,Onskid,11/06/25,12/03/25,01/15/26,,E. GONZALEZ,TEST STA 12,BIQ COMPLETE 12/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10341,WIL130N,7,4M102,Onskid,11/18/25,12/05/25,12/16/25,,M. RUGNETA,TEST STAT 10,BIQ COMPLETE    12/10,(0 days) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10340,WIL130N,6,4M102,Onskid,11/13/25,12/03/25,12/12/25,,M. RUGNETA,TEST STA 5-6,BIQ COMPLETE 12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10374,NGT-P,1,4L251,NTB,10/29/25,12/12/25,11/18/25,,M. ANDREWS,NTB RACK,BIQ COMPLETE 12/15, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10204,MER-SOL,7,4M371,Onskid,11/21/25,12/05/25,12/16/25,,E. GONZALEZ,TEST STA 15,BIQ COMPLETE   12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10381,WP-BR,2,4L191,Onskid,11/24/25,01/12/00,01/02/26,,E. GONZALEZ,TEST STA  3,BIQ COMPLETE 1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10374,NGT-P,1,4L251,Offskid,12/01/25,12/10/25,12/17/25,12/17/25,M. ANDREWS,OFFSKID STAT 1,BIQ COMPLETE 1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10414,PENDING-N,8,LFB #8,New,01/16/26,,,,E. GONZALEZ,TEST STA 8,FINAL/BIQ WIP 1/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10447,NOC-A,1,J0400CC,Offskid,02/16/26,03/05/26,03/16/26,,M. ANDREWS,OFFSKID STAT 1, BIQ COMPLETE 3/19," 3  BAY WITH TT6 PARTS  (-10 DAYS) SHORTAGE ORBIT-60 p/n 2762566-J0400, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10448,NOC-A-1,1,J0401CC,Offskid,02/16/26,03/09/26,03/16/26,,M. ANDREWS,OFFSKID STAT 8,BIQ COMPLETE  3/19, 2  BAY WITH TT6 PARTS (-10 DAYS) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10461,PROP-85,1,4L991,Onskid,02/19/26,03/06/26,02/23/26,,E. GONZALEZ,,BIQ COMPLETE 3/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10465,GPM-D,1,4M582,Onskid,02/25/26,03/09/26,03/23/26,,M. RUGNETA,,BIQ COMPLETE 3/19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10464,WP-ADSC STA,1,4M037CS,Offskid,02/26/26,03/09/26,03/18/26,,M. ANDREWS,OFFSKID STAT 2,BIQ COMPLETE 3/20,Waiting for Certification for DATA PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10485,WP-NHSC  STATION,1,4M417CS,Offskid,03/09/26,03/18/26,03/27/26,,M. ANDREWS,OFFSKID 6,BIQ COMPLETE 3/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10489,SOUTHERN STAR,1,J1620CC,Offskid,03/09/26,03/18/26,03/27/26,,M. ANDREWS,OFFSKID 7,BIQ COMPLETE 3/27,SHORTAGE DATA PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10467,PROP-87,1,4M011,Onskid,03/03/26,03/12/26,04/16/26,,E. GONZALEZ,TEST STA 10,BIQ COMPLETE 3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10521,TCE-W1 SHIP AHEAD,1,4K001CB,New,03/17/26,03/26/26,03/25/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,TCE-W2 SHIP AHEAD,1,4K002CB,New,03/17/26,03/26/26,03/25/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/27,Use 1054596-31 JB1123 Media Converter Box Sent to Shipping 4/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,MICHIGN,1,4K551,Onskid,12/09/25,12/18/25,01/09/26,,M. RUGNETA,,BIQ Complete 2/5,SHORTAGES: 1098580-24 CORNING CONNECTOR QTY 1 DUE 4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10435,MEPCO,1,4P721,Onskid,01/27/26,02/09/26,02/23/26,,E. GONZALEZ,,BIQ COMPLETE 2/26,(0 day) SHORTAGES: 1) QTY. 1 P/N 1835036-2 (DEC250 REGULATOR) due 4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10436,MEPCO,2,4P721,Onskid,02/04/26,02/13/26,02/26/26,,E. GONZALEZ,,BIQ COMPLETE 2/27,SHORTAGES: 1) QTY. 1 P/N 1835036-2 (DEC250 REGULATOR) due 4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10452,PSX-GLD,1,4N291,Onskid,02/11/26,02/20/26,03/04/26,,M. RUGNETA,,BIQ COMPLETE 2/28, JB1123 Media Converter Box on hold for ship ahead until QPS inspection date of turbomachinery March20 - April 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10453,PSX-GLD,2,4N291,Onskid,02/11/26,02/20/26,03/06/26,,M. RUGNETA,,BIQ COMPLETE 3/01,  JB1123 Media Converter Box on hold for ship ahead until QPS inspection date of turbomachinery March20 - April 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10454,PSX-GLD,3,4N291,Onskid,02/20/26,03/03/26,03/12/26,,M. RUGNETA,TEST STA 15,BIQ COMPLETE 3/10, JB1123 Media Converter Box on hold for ship ahead until QPS inspection date of turbomachinery March20 - April 22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10455,PSX-GLD,4,4N291,Onskid,02/23/26,03/09/26,03/16/26,,M. RUGNETA,TEST STA 16,BIQ COMPLETE 3/17,"SHORTAGES: 1096567-1204 NEMA BOX (JB72) QTY 1 DUE 4/2 Rec'd and installed, 1122983-22 JB70 R/S DOOR QTY 1 JB1123 Media Converter Box on hold for ship ahead until QPS inspection date of turbomachinery March20 - April 22 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10471,VOLTAGD SHIP AHEAD,1,4M891CB,New,02/26/26,03/09/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/10,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10472,VOLTAGD SHIP AHEAD,2,4M891CB,New,02/27/26,03/10/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/10,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10473,VOLTAGD SHIP AHEAD,3,4M891CB,New,02/27/26,03/10/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/10,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10474,VOLTAGD SHIP AHEAD,4,4M891CB,New,03/02/26,03/11/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/10,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10475,VOLTAGD SHIP AHEAD,5,4M891CB,New,03/09/26,03/18/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/12,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10476,VOLTAGD SHIP AHEAD,6,4M891CB,New,03/11/26,03/20/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/12,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10477,VOLTAGD SHIP AHEAD,7,4M891CB,New,03/11/26,03/20/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/12,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
