SLOT,AMKT,NEW,NOTE,",",380,UNIT,PD#,z,LEGALS,SW,BRAND LIST,BRAND WIRE,F,PROJ KITTED, ,CONLAY,CONASY,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,Slot Lookup,DEPT 380 TARGET,DAYS LATE,PRNT CARD,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID,SLOT,AMKT,NEW,NOTE,LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,SlotLookup,DEPT 380 TARGET,DAYS LATE,MSR,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,OV BASELAY,PSS,BAAN,GID
,,,,Offskid,QNE-FGC,,,01/24/23,,,,,03/21/23,,04/17/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,UNM GTG1,,,02/06/23,,,,,04/03/23,,04/21/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,LAVENO,,,01/17/23,,,,,03/14/23,,04/06/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,DPS-10,,,01/19/23,,,,,03/16/23,,04/05/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-CS25,,,01/20/23,,,,,03/17/23,,04/10/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,TERRANETS,,,see #1,,,,,02/21/23,,02/28/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,AFE-BAB,,,12/16/22,,,,,02/21/23,,03/30/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,QNE-BGC,,,01/20/23,,,,,03/17/23,,04/06/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,DPS-9,,,01/03/23,,,,,03/01/23,,04/05/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,PPCL-GS,,,see #1,,,,,03/01/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-ED,,,01/03/23,,,,,03/01/23,,03/31/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,TERRANETS,,,12/15/22,,,,,02/20/23,,02/28/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,TITAN TIRE,,,01/05/23,,,,,03/03/23,,03/29/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PLIN-CS,,,01/04/23,,,,,03/02/23,,03/29/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,FORD-BO,,,see #1,,,,,02/27/23,,03/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,BWP-S,,,12/19/22,,,,,02/22/23,,02/28/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-CAY1,,,12/22/22,,,,,02/27/23,,03/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,BERANTAI,,,12/21/22,,,,,02/24/23,,03/15/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,APC-HM SHIP AHEAD,,,12/20/22,,,,,02/23/23,,03/21/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PPCL-GS,,,see #1,,,,,03/02/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,PPCL-GS,,,12/09/22,,,,,02/14/23,,03/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,FORD-BO,,,12/14/22,,,,,02/17/23,,02/28/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,WWM-AD SCS,,,11/03/22,,,,,01/10/23,,01/12/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,WWM-MW SC,,,11/30/22,,,,,02/03/23,,02/14/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,WWM-MR SC,,,11/30/22,,,,,02/03/23,,02/16/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-CS35,,,see #1,,,,,02/16/23,,02/28/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-CS35,,,12/08/22,,,,,02/13/23,,02/28/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,KERN RIVER,,,12/12/22,,,,,02/15/23,,03/03/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,GAZ-KK,,,11/29/22,,,,,02/02/23,,02/13/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,SBM-M,,,11/08/22,,,,,01/13/23,,01/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,QNE-702,,,12/06/22,,,,,02/09/23,,02/22/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,KM-MC,,,12/07/22,,,,,02/10/23,,03/14/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,KM-ED,,,12/07/22,,,,,02/10/23,,03/20/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,KM-CAY1 ,,,01/09/23,,,,,03/07/23,,03/13/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,KM-CS5 ,,,01/09/23,,,,,03/07/23,,03/13/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,KM-CS15 ,,,01/09/23,,,,,03/07/23,,03/13/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,KM-CS25 ,,,01/10/23,,,,,03/08/23,,03/14/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,KM-CS35 ,,,01/10/23,,,,,03/08/23,,03/13/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,KM-CS35 ,,,see #1,,,,,03/08/23,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,LINY-HP,,,see #1,,,,,02/08/23,,02/21/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TEG-O,,,12/07/22,,,,,02/10/23,,02/24/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,WWM-MG SC,,,12/01/22,,,,,02/06/23,,02/17/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-HP,,,11/29/22,,,,,02/02/23,,02/14/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,PEARL RIVER -B,,,11/15/22,,,,,01/23/23,,02/06/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,SOMOIL,,,11/14/22,,,,,01/20/23,,02/07/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,LINY-HP,,,11/17/22,,,,,01/25/23,,02/09/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,LIV-FM,,,see #1,,,,,01/23/23,,02/03/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,PEARL RIVER-A,,,11/16/22,,,,,01/24/23,,01/30/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PPCL-GS,,,12/02/22,,,,,02/07/23,,02/20/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PPCL-GS,,,see #1,,,,,02/07/23,,02/20/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,EMER-P1,,,01/03/23,,,,,03/01/23,,03/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,EMER-P2,,,01/03/23,,,,,03/01/23,,03/03/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PTT-S,,,02/15/23,,,,,04/12/23,,06/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/15/23,,,,,04/12/23,,04/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/15/23,,,,,04/12/23,,04/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/15/23,,,,,04/12/23,,04/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/15/23,,,,,04/12/23,,04/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/15/23,,,,,04/12/23,,04/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/15/23,,,,,04/12/23,,04/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/15/23,,,,,04/12/23,,04/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/15/23,,,,,04/12/23,,04/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,MOUNTAIN WEST,,,02/20/23,,,,,04/17/23,,06/01/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/20/23,,,,,04/17/23,,05/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,PTT-S,,,see #1,,,,,04/20/23,,06/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/23/23,,,,,04/20/23,,05/04/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,PERTAMINA LIRIK,,,02/24/23,,,,,04/21/23,,06/01/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TRP-VN,,,02/24/23,,,,,04/21/23,,05/02/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/24/23,,,,,04/21/23,,05/05/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,DAMANG3,,,02/27/23,,,,,04/24/23,,06/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,DUB10-1,,,see #1,,,,,04/24/23,,06/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/27/23,,,,,04/24/23,,05/08/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,SHELL MC807,,,02/28/23,,,,,04/25/23,,06/01/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TRP-VN,,,see #1,,,,,04/25/23,,05/02/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,02/28/23,,,,,04/25/23,,05/09/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,APA-MW4,,,03/01/23,,,,,04/26/23,,05/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/01/23,,,,,04/26/23,,05/10/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/01/23,,,,,04/26/23,,05/10/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,APA-SS6,,,03/02/23,,,,,04/27/23,,05/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/02/23,,,,,04/27/23,,05/11/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/02/23,,,,,04/27/23,,05/11/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,PTT-S,,,03/03/23,,,,,04/28/23,,05/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/03/23,,,,,04/28/23,,05/12/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/03/23,,,,,04/28/23,,05/12/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,EQM-M,,,03/06/23,,,,,05/01/23,,05/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/06/23,,,,,05/01/23,,05/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/06/23,,,,,05/01/23,,05/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TRP-VN,,,see #1,,,,,05/01/23,,05/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/06/23,,,,,05/01/23,,05/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/06/23,,,,,05/01/23,,05/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PEM-IR,,,03/06/23,,,,,05/01/23,,05/26/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/06/23,,,,,05/01/23,,05/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/06/23,,,,,05/01/23,,05/15/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,SHELL URSA -A,,,03/07/23,,,,,05/02/23,,06/13/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/07/23,,,,,05/02/23,,05/16/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,03/07/23,,,,,05/02/23,,05/16/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,SHELL URSA-B,,,03/07/23,,,,,05/02/23,,06/13/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,EQM-M,,,see #1,,,,,05/02/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
